BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
bc3bea6880bb4174e4e6eba9e9cf774b765ae42d,FELIX-3645,FELIX,1.6.2,3.0,2012-09-05 21:49:27,124807.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
29ea6c097c520c486dc16e19d14f046e780f0d40,FELIX-3645,FELIX,1.6.2,3.0,2012-09-05 21:49:24,124807.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
794af6dd6ef628cc4d56929f9c7b074c1eb91c8b,FELIX-3645,FELIX,1.6.2,3.0,2012-09-02 13:48:36,124807.0,Pierre De Rop,6.0,Declarative Services (SCR),1.0,6.0
714cb3cd16bce5b93e4f8fe1d39142599f160bb8,FELIX-3639,FELIX,1.6.2,3.0,2012-08-28 00:32:09,13508.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
0395d30de34719d8539387ea72cee57dff539e10,FELIX-3637,FELIX,1.6.2,3.0,2012-08-24 20:13:10,60613.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
c87cd72af59daabbd531cfa4fa31b2f74ab77140,FELIX-3625,FELIX,1.6.2,3.0,2012-09-02 23:39:15,35015.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
1511632a1bceb2e29b8e4c91a763aa8876293883,FELIX-3559,FELIX,1.6.2,3.0,2012-08-11 02:49:37,107343.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
ef1207915cf94f5e42ac1c0121349fb0991d8552,FELIX-3559,FELIX,1.6.2,3.0,2012-06-17 02:08:50,107343.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
94d5d0bd3bed16368123c87282829470425d58c7,FELIX-3557,FELIX,1.6.2,3.0,2012-10-16 19:33:51,177001.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
64520ea1aff01616f287de55c7f67bf9705f6141,FELIX-3557,FELIX,1.6.2,3.0,2012-08-09 16:19:05,177001.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
a9cbe1b9b2dcb766b74fac54c9175cecb77e4413,FELIX-3557,FELIX,1.6.2,3.0,2012-06-15 21:37:30,177001.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
a9a1c75efd49a115f16a1e091e317f9a9426a0c3,FELIX-3536,FELIX,1.6.2,3.0,2013-10-20 05:38:38,1310.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
ce7ca4ddac81e655d0794f219d23dd94b5d01917,FELIX-3536,FELIX,1.6.2,3.0,2012-06-15 16:24:54,1310.0,Pierre De Rop,6.0,Declarative Services (SCR),1.0,6.0
bad95fc06c5c9586d2706a99a0d6d919e8d76eef,FELIX-3536,FELIX,1.6.2,3.0,2012-06-05 23:29:58,1310.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
14ce41227a10c1bf87259e3a43131c7ecc6b22ad,FELIX-3535,FELIX,1.6.2,3.0,2012-10-18 06:32:56,194735.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
5143255ab79fe2097fd400bf06af9c5753133819,FELIX-3535,FELIX,1.6.2,3.0,2012-06-05 01:02:17,194735.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
6903f91c254e3a02710573c64ea31b9c381d2c46,FELIX-3535,FELIX,1.6.2,3.0,2012-06-05 01:02:15,194735.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
e08ba1a5d4457e32fee222393574dc143e51f385,FELIX-3535,FELIX,1.6.2,3.0,2012-06-05 01:02:12,194735.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
164dea580d34390ef5a0be0f3812dd9a28b7e183,FELIX-3535,FELIX,1.6.2,3.0,2012-06-05 01:02:10,194735.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
065ca49edc574d6a28476dbd0343a55909697fca,FELIX-3534,FELIX,1.6.2,3.0,2012-10-16 19:50:09,192688.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
99cd15c9df1db97ecffbf8441161a64f0135e8f4,FELIX-3533,FELIX,1.6.2,3.0,2012-06-05 01:08:12,75.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
8a36cd3a93300d5c95db05c9eaa1c418b05388e1,FELIX-3456,FELIX,1.6.2,4.0,2012-09-10 06:23:20,253542.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
f715e867be1134b7af1f7cdeedb796cd57320ac3,FELIX-3456,FELIX,1.6.2,4.0,2012-08-24 20:13:12,253542.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
14b9adb7f8f4bca7dc00abc3330b30cd79979461,FELIX-3456,FELIX,1.6.2,4.0,2012-08-24 20:13:07,253542.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
d9347309243d00c62d8564b1b5ce5ab12e8010a9,FELIX-3456,FELIX,1.6.2,4.0,2012-08-09 16:18:49,253542.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
e715824fb66fd3c6da614414a36a7c0c1290b1d5,FELIX-3456,FELIX,1.6.2,4.0,2012-08-09 16:18:38,253542.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
9f8ab35ec88b3511c150ba84c1be74c7e1ffcc40,FELIX-3456,FELIX,1.6.2,4.0,2012-08-09 16:18:22,253542.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
2ecd6733cedbc3e5b3b77d2b1238ed4ece9daa0f,FELIX-3456,FELIX,1.6.2,4.0,2012-08-09 16:18:16,253542.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
4d4ebac67441bf691a6f386eccce96624709e0e8,FELIX-3456,FELIX,1.6.2,4.0,2012-08-09 16:18:03,253542.0,David Jencks,0.0,Declarative Services (SCR),1.0,6.0
a4b12bdae348aff3b7b866eb5a5a2f4fcf96deac,FELIX-3456,FELIX,1.6.2,4.0,2012-05-31 13:06:30,253542.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
738751ad6995a8b863955e0220be8ff1bb59d36f,FELIX-3410,FELIX,1.6.2,3.0,2012-05-31 16:51:54,91865.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
eb3321312282918529bacd8f5ab0ee7fcd146b96,FELIX-3409,FELIX,1.6.2,3.0,2012-03-30 10:06:55,2187.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
dae9a632952fe1933d0c1795533f1c7586e863b6,FELIX-3345,FELIX,1.6.2,3.0,2012-03-08 04:13:26,421968.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
57f6cc1fd84bfc37a0dfc5e7be6a5aff3c541bf2,FELIX-3345,FELIX,1.6.2,3.0,2012-03-08 04:06:22,421968.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
c330c92a45a15d87f1242503b156bec377ea8619,FELIX-3325,FELIX,1.6.2,3.0,2012-01-29 13:06:31,835.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
baef954c4a103ac4d41ac773cc3db53e102d364b,FELIX-3317,FELIX,1.6.2,3.0,2012-01-26 14:48:54,1530.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
bf18cd70f6100c5e8c6f99f0bcb486611a709505,FELIX-3317,FELIX,1.6.2,3.0,2012-01-26 10:49:57,1530.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
a2a4e7617674f42fd8fb2af8fa2f571ebc6ed292,FELIX-3317,FELIX,1.6.2,3.0,2012-01-26 10:04:12,1530.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
3275c982733073e3e60e724331a8eb6b9d6b1d9b,FELIX-3288,FELIX,1.6.2,3.0,2012-01-30 07:12:32,58256.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
31d8ac70262090b501a75a24ec43d58c6e975219,FELIX-3126,FELIX,1.6.2,3.0,2011-10-11 18:22:18,27954.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
fdddb05ff43cbbb4baba352bff67053ae38dd717,FELIX-3108,FELIX,1.6.2,3.0,2011-09-07 10:48:31,52.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
ebda1d84207ef9618c646068aaaec0e4c56c8abc,FELIX-3093,FELIX,1.6.2,3.0,2013-02-27 17:22:08,4.0,Clement Escoffier,17.0,Declarative Services (SCR),1.0,6.0
33c03839fead388f83ec051f40e18a293242223f,FELIX-3093,FELIX,1.6.2,3.0,2013-02-26 13:02:34,4.0,Clement Escoffier,17.0,Declarative Services (SCR),1.0,6.0
80c1855cb5c68d7ed2df20949d2f8f16bd970d89,FELIX-3093,FELIX,1.6.2,3.0,2013-02-26 11:07:06,4.0,Clement Escoffier,17.0,Declarative Services (SCR),1.0,6.0
f44162278bc3694f8da8acbae8207120b0761a52,FELIX-3093,FELIX,1.6.2,3.0,2013-02-26 11:05:37,4.0,Clement Escoffier,17.0,Declarative Services (SCR),1.0,6.0
76af80104f7ffe447d375772e568aacb1f373ac7,FELIX-3093,FELIX,1.6.2,3.0,2013-02-26 11:02:56,4.0,Clement Escoffier,17.0,Declarative Services (SCR),1.0,6.0
fcbb37cef7016c0c69ccd3f8fe61a34b827860ce,FELIX-3093,FELIX,1.6.2,3.0,2013-02-26 10:48:11,4.0,Clement Escoffier,17.0,Declarative Services (SCR),1.0,6.0
01d23f5d64b01bf8fa32a22a58440bd8ab3172ab,FELIX-3093,FELIX,1.6.2,3.0,2013-02-26 10:44:52,4.0,Clement Escoffier,17.0,Declarative Services (SCR),1.0,6.0
5245d4843fe67c67a18e7b19f6dc34b6b418613c,FELIX-3093,FELIX,1.6.2,3.0,2011-08-29 08:38:39,4.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
1a0bd2c1356c8aab5d3916b62272afaf46aa9a8c,FELIX-3090,FELIX,1.6.2,3.0,2012-02-17 13:27:42,250042.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
c7bc6beed22456c683df9b2500f41907ac8e99cd,FELIX-3089,FELIX,1.6.2,3.0,2011-08-29 07:07:09,2905.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
161c4c074bbdc37704e77dcb35a6f6ff9af4b892,FELIX-3087,FELIX,1.6.2,3.0,2011-10-09 13:16:08,64832.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
f65156da72a28646565fc59aaa1ad351505d7baf,FELIX-3086,FELIX,1.6.2,3.0,2011-09-02 09:30:39,11328.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
ffb36ffb9d5ce3f3251553018bf34564073e1a7a,FELIX-3039,FELIX,1.6.2,2.0,2011-10-17 10:06:13,137726.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
0d873d5bfe000cb34ef4bd2e7460aa44be5af616,FELIX-2962,FELIX,1.6.2,3.0,2011-05-30 14:25:48,22683.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
e171c472f0e4eb1b1c0a82e1b95a515bdac9faff,FELIX-2962,FELIX,1.6.2,3.0,2011-05-30 12:43:08,22683.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
d72a7b065d6797f7621726b9b86dc68d356d0dbf,FELIX-2962,FELIX,1.6.2,3.0,2011-05-30 12:02:05,22683.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
7e61c7b73c146e349c42c336771b6c9b32c53d20,FELIX-2944,FELIX,1.6.2,2.0,2011-05-31 13:54:53,37422.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
3da6c22778022f2e66c27b785b6f7a19ce439b4b,FELIX-2944,FELIX,1.6.2,2.0,2011-05-31 13:52:45,37422.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
28e3d3daa2c15e01ad2cfb0df206a51828e056a0,FELIX-2944,FELIX,1.6.2,2.0,2011-05-31 12:52:15,37422.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
d6c0b5ff8cea93be47e9221d476b0dc659209e08,FELIX-2926,FELIX,1.6.2,3.0,2011-05-20 09:37:15,42292.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
78976a32fec3172c717df744deb2d628b6f21790,FELIX-3700,FELIX,1.8.0,3.0,2012-10-19 20:27:45,20969.0,Pierre De Rop,36.0,Declarative Services (SCR),1.0,8.0
6aef660bd20c162baedccc9a7ae6a077b1808c6b,FELIX-3700,FELIX,1.8.0,3.0,2012-10-19 20:19:59,20969.0,Pierre De Rop,36.0,Declarative Services (SCR),1.0,8.0
f4c3264dd80c74df5ab1566ec9a2f5cdf4b94260,FELIX-3700,FELIX,1.8.0,3.0,2012-10-17 16:10:01,20969.0,Pierre De Rop,36.0,Declarative Services (SCR),1.0,8.0
400c60b8f403eeb9cd62d6b11f4d876278c7e5da,FELIX-3700,FELIX,1.8.0,3.0,2012-10-17 16:03:31,20969.0,Pierre De Rop,36.0,Declarative Services (SCR),1.0,8.0
9b3c66069fc2841f51f29397f49d6c0540ff3635,FELIX-3700,FELIX,1.8.0,3.0,2012-10-17 13:20:27,20969.0,Pierre De Rop,36.0,Declarative Services (SCR),1.0,8.0
ce7ca4ddac81e655d0794f219d23dd94b5d01917,FELIX-3556,FELIX,1.8.0,1.0,2012-06-15 16:24:54,2.0,Pierre De Rop,36.0,Declarative Services (SCR),1.0,8.0
9b9c193ee0395009077a38e3c6e51b3b9703a1b7,FELIX-2824,FELIX,1.6.2,3.0,2011-02-04 22:05:40,386.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
11b1736270e02871a2e5b8c8a0e7be24dbcec65d,FELIX-2823,FELIX,1.6.2,3.0,2011-02-03 22:21:24,15.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
4c6215dd39485845ce9e6118965cb56fd9f11544,FELIX-2821,FELIX,1.6.2,3.0,2011-02-03 20:31:09,338.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
f873dbe7e2d181bed3ac1e5b8caf99f18543f5ca,FELIX-2578,FELIX,1.6.2,3.0,2011-02-04 10:50:18,219830.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
131ef020597c9166a0d9c3ad443f7b90f2f1e92a,FELIX-2578,FELIX,1.6.2,3.0,2010-12-23 18:28:58,219830.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
455a2537f9ebbe1e5d802a416da1f8675495f5c6,FELIX-2523,FELIX,1.6.0,3.0,2010-08-05 14:26:27,203.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
b7bc983f4119d6fc15820dfb5e7716bc7fd78e3f,FELIX-2523,FELIX,1.6.0,3.0,2010-08-05 13:22:34,203.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
c589722e8041de696e7d1973db46a2935dceb072,FELIX-2521,FELIX,1.6.0,3.0,2010-08-05 13:20:32,231.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
08aaff6068c228d5cf96212fa4297e934beff690,FELIX-2520,FELIX,1.6.0,3.0,2010-08-05 13:26:31,291.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
d767799b180ac4ae6d24d76ded9bbf780560b003,FELIX-2519,FELIX,1.6.0,3.0,2010-08-05 13:01:37,273.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
3e9223145d5a9c9ed0091fcb731b8a2e20b343a6,FELIX-2518,FELIX,1.6.0,3.0,2010-08-05 13:05:23,278.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
9856dd887945332580ba2c0ea86167b439107c9d,FELIX-2510,FELIX,1.6.0,3.0,2010-08-03 07:10:59,915.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
b9ccb8d194a6ab6521c2129263308eafc9451249,FELIX-2399,FELIX,1.6.0,3.0,2010-06-09 11:45:03,73444.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
6747f88ba41ed3e41565c548bcef81805f312cbe,FELIX-2370,FELIX,1.6.0,3.0,2010-05-29 15:14:12,26.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
685fea421f530b7f38c894765cb8e2c20d72a929,FELIX-2325,FELIX,1.6.0,3.0,2010-05-06 07:23:56,988.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
7bac14844112f3fd07a84398401248c5e8ad6527,FELIX-2289,FELIX,1.6.0,4.0,2010-04-16 14:38:52,8232.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
96f1146fb3696548329691f949d90aca8bdb4cc3,FELIX-2288,FELIX,1.6.0,4.0,2010-08-03 09:47:04,157140.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
0da1bab9362e5d1fcc506d240e0c6ed6562f688a,FELIX-2288,FELIX,1.6.0,4.0,2010-08-03 08:55:21,157140.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
f96e10c20f5feaafd9744de4cdd7a59c89fe6013,FELIX-2233,FELIX,1.6.0,3.0,2010-03-24 08:15:51,20.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
973c6726e7be51d74df6de8586f3d8bdaf60ebba,FELIX-2231,FELIX,1.6.0,3.0,2010-03-25 13:35:37,125205.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
98908c7ba2bcdc8a4cf38795117e1e991959d42b,FELIX-2231,FELIX,1.6.0,3.0,2010-03-25 13:30:26,125205.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
f6fe964447d2faca91971f61c2ce5860999a0dcc,FELIX-2231,FELIX,1.6.0,3.0,2010-03-24 09:30:08,125205.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
99d5fba9f356d40a5b485e03acd833b2868f56c6,FELIX-2231,FELIX,1.6.0,3.0,2010-03-24 09:22:39,125205.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
e23249fcb0b8354c642f146850146b60cce4366b,FELIX-2230,FELIX,1.6.0,2.0,2010-03-24 10:01:09,1153.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
e067d7ecbc84f47552223b735557194a0da70e88,FELIX-2213,FELIX,1.6.0,3.0,2010-03-18 14:08:27,437.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
141c7c0c81eeba8b776c60b182f54abdd60e49bb,FELIX-2091,FELIX,1.6.0,3.0,2010-02-17 14:54:23,20.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
c4d4719e932627b4a9b0a7d8e6256f08fdb6a287,FELIX-2006,FELIX,1.6.0,3.0,2010-01-26 12:58:01,20.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
6b5f9af1b61300b84818ff2e3265535f830b6c1a,FELIX-1997,FELIX,1.6.0,3.0,2010-01-20 15:04:58,82639.0,Carsten Ziegeler,72.0,Declarative Services (SCR),1.0,6.0
12d8c105470ce82a0b388581569398a7fcdb125d,FELIX-1952,FELIX,1.6.0,3.0,2009-12-18 12:47:44,184.0,Felix Meschberger,276.0,Declarative Services (SCR),1.0,6.0
f1ce1a3b0961662291ff8340ed2bcc449a3fa875,FELIX-1944,FELIX,1.4.0,3.0,2009-12-14 10:08:27,22.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
f1ce1a3b0961662291ff8340ed2bcc449a3fa875,FELIX-1943,FELIX,1.4.0,3.0,2009-12-14 10:08:27,64.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
14f9af69c1a3364f1fab44003eacec4a8ab0dd2c,FELIX-1942,FELIX,1.4.0,3.0,2009-12-14 10:03:40,87.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
01fdc28437b689e2118fe55c422e5699f9a2eff4,FELIX-1942,FELIX,1.4.0,3.0,2009-12-14 10:00:12,87.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
8255112283322e657c9358d3104468d8ac749cd9,FELIX-1927,FELIX,1.4.0,3.0,2009-12-08 15:53:42,8.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
d2b596fed2cccc9061525c8a2a493e06d003b064,FELIX-1926,FELIX,1.4.0,3.0,2009-12-08 15:17:14,28.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
5fbf0f1ee239d4049edab2eb787f36433c6284b3,FELIX-1923,FELIX,1.4.0,3.0,2009-12-07 07:52:51,3.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
3d7a5d689aa0f046d8152e86f03a1bda75328309,FELIX-1922,FELIX,1.4.0,2.0,2009-12-14 10:05:39,10960.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
01fdc28437b689e2118fe55c422e5699f9a2eff4,FELIX-1922,FELIX,1.4.0,2.0,2009-12-14 10:00:12,10960.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
81ddb9a514e75e07b7e758627c148b8927c50b48,FELIX-1846,FELIX,1.4.0,5.0,2009-11-05 17:14:14,309.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
306b22d80df8aba2a47559f4f59846a5f2386d43,FELIX-1841,FELIX,1.4.0,2.0,2009-11-26 07:20:03,32802.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
470a97569d7cada333fcae7bdca27b70e3c583c1,FELIX-1841,FELIX,1.4.0,2.0,2009-11-25 14:51:21,32802.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
266e4a9a02db8f602576078361114303accb4fe2,FELIX-1841,FELIX,1.4.0,2.0,2009-11-24 11:19:06,32802.0,Felix Meschberger,199.0,Declarative Services (SCR),1.0,4.0
870ac1a7cfc642e4f84afaf42f70c9dda2186802,HIVE-16167,HIVE,2.2.0,3.0,2017-03-10 18:04:48,1003.0,Ashutosh Chauhan,811.0,Build Infrastructure,2.0,2.0
85af1b8f1377f731baf090814834db9a67a09496,HIVE-16117,HIVE,2.2.0,3.0,2017-04-19 07:59:06,63319.0,Jesus Camacho Rodriguez,115.0,CBO,2.0,2.0
a6c1ff71b68c0dbe98781d0b8162f328080066b7,HIVE-16094,HIVE,2.2.0,4.0,2017-03-07 02:03:06,5957.0,Siddharth Seth,35.0,,2.0,2.0
66bdab8dcf98b32c0ea12d0e6f487104a83b39aa,HIVE-16082,HIVE,2.2.0,3.0,2017-03-03 21:57:19,2677.0,Siddharth Seth,35.0,,2.0,2.0
4157792a98380276a23d080619866fd74a6903ce,HIVE-16068,HIVE,2.2.0,3.0,2017-03-01 18:41:43,975.0,Jason Dere,146.0,,2.0,2.0
ba5397a7819ca0388c147cd1ab53c4d102b35132,HIVE-16067,HIVE,2.2.0,3.0,2017-03-01 17:10:47,921.0,Siddharth Seth,35.0,,2.0,2.0
22af0eff0461d2b91a643276c15870f7901d3119,HIVE-16065,HIVE,2.2.0,4.0,2017-03-06 19:05:15,8302.0,Matt McCline,82.0,Hive,2.0,2.0
a6366fc07931f374af77d0ab208404027bf165a3,HIVE-16050,HIVE,2.2.0,3.0,2017-03-01 12:28:06,2472.0,Gopal V,60.0,Query Planning,2.0,2.0
928b4c01531470601a68950625bbe64faea95674,HIVE-16040,HIVE,2.2.0,3.0,2017-02-28 19:59:40,5333.0,Sergey Shelukhin,378.0,,2.0,2.0
4904ab78639f11b295d869cd9ea08072c2218a21,HIVE-16034,HIVE,2.2.0,3.0,2017-03-06 14:01:14,14537.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
7fd5ba53a0bcaf353a7af19d09c285fd765fec4f,HIVE-16033,HIVE,2.2.0,3.0,2017-02-24 23:25:13,1145.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
8449304eb241f153f3f11ae93d76b8114f793486,HIVE-16028,HIVE,2.2.0,3.0,2017-02-24 19:53:09,1478.0,Wei Zheng,42.0,Authorization,2.0,2.0
10449a7af25ee0db52284010f9168c46cd398bd4,HIVE-16023,HIVE,2.2.0,3.0,2017-02-25 10:24:49,2783.0,Jesus Camacho Rodriguez,115.0,Statistics,2.0,2.0
3e77bbcc2488929da5b6dc31f085b897ea8b8253,HIVE-16022,HIVE,2.2.0,3.0,2017-02-28 07:22:19,7240.0,Jason Dere,146.0,Query Planning,2.0,2.0
b8d7192f5f28dbc832d4de3e4afc763523a4bf12,HIVE-16020,HIVE,2.2.0,3.0,2017-02-23 22:30:20,1046.0,Rajesh Balamohan,24.0,llap,2.0,2.0
9bf09d99d9f7840c5d07d2d16ddf15c2c7795082,HIVE-16015,HIVE,2.2.0,3.0,2017-02-24 20:39:29,2599.0,Sergey Shelukhin,378.0,,2.0,2.0
fc970f6f67a80f272d93f4e779d6792e4133a46f,HIVE-16013,HIVE,2.2.0,3.0,2017-02-27 19:54:45,7038.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
6ca79e3aa2b5a8812e5c4aaee80c4115e2b9def8,HIVE-16012,HIVE,2.2.0,3.0,2017-02-23 19:25:18,1295.0,Sergey Shelukhin,378.0,,2.0,2.0
53f03358377f3dde21f58e6c841142c6db8a9c32,HIVE-16010,HIVE,2.2.0,3.0,2017-02-23 19:44:44,1417.0,Sergey Shelukhin,378.0,,2.0,2.0
89310fee3ab7fa8cf4347850aaa03a57e10e78ba,HIVE-16002,HIVE,2.2.0,3.0,2017-02-23 02:16:52,1473.0,Vineet Garg,10.0,,2.0,2.0
9602a2f60e05c3d9de29323fae4e96757be2274a,HIVE-15999,HIVE,2.2.0,3.0,2017-02-24 19:04:14,4143.0,Wei Zheng,42.0,Tests,2.0,2.0
13a1978a6252f432d85dbffa5ab5dd6c04a9ad05,HIVE-15994,HIVE,2.2.0,3.0,2017-02-27 08:55:39,8552.0,Jesus Camacho Rodriguez,115.0,,2.0,2.0
8973d2c66394ed25b1baa20df3920870ae9b053c,HIVE-15990,HIVE,2.2.0,4.0,2017-02-22 10:16:50,2449.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
016afe0d69f3a90290e3a127149430ad6d4c603f,HIVE-15972,HIVE,2.2.0,3.0,2017-02-20 21:03:06,4074.0,Jason Dere,146.0,Vectorization,2.0,2.0
d5bb76cf2da3934d1de6b3087ac4bfafa2b2cb6f,HIVE-15971,HIVE,2.2.0,3.0,2017-02-21 22:25:47,5731.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
de532b1f9bb21daa668dac0f2b4f2429c9b4bd37,HIVE-15959,HIVE,2.2.0,3.0,2017-02-21 21:56:17,6905.0,Sergey Shelukhin,378.0,,2.0,2.0
2869eca251ae7bfe6c0ef1c7cf2fc2647ed98f53,HIVE-15958,HIVE,2.2.0,3.0,2017-02-28 03:32:23,15910.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
5c293716a37c57138da642803eee68212dd418ed,HIVE-15957,HIVE,2.2.0,3.0,2017-02-17 22:07:38,1076.0,Ashutosh Chauhan,811.0,Query Planning,2.0,2.0
6f6a5586ef4a05903e81e865914cd3ab9b2e0555,HIVE-15957,HIVE,2.2.0,3.0,2017-02-17 18:51:59,1076.0,Ashutosh Chauhan,811.0,Query Planning,2.0,2.0
bba18181ad107fbea17c2d2bea9fd88873a4a943,HIVE-15954,HIVE,2.2.0,3.0,2017-02-17 19:50:14,1178.0,Sergey Shelukhin,378.0,,2.0,2.0
2f6f6bda2fa2434bfcfc7cdb2d3059045568ab1a,HIVE-15951,HIVE,2.2.0,4.0,2017-02-24 23:45:56,11613.0,Slim Bouguerra,10.0,Druid integration,2.0,2.0
bb4d8db5093984b94d3bb996e286e10a0dc2bef3,HIVE-15950,HIVE,2.2.0,3.0,2017-02-17 17:32:15,1178.0,Eugene Koifman,137.0,Transactions,2.0,2.0
78e4bb79a2f9e74acb8144db1854e5b9ad369f0f,HIVE-15938,HIVE,2.2.0,3.0,2017-02-22 01:41:44,8533.0,Sergey Shelukhin,378.0,,2.0,2.0
